004.1,0
004.8,1
005.1,2
005.81,3
007.4,4
008.45,5
008.5,6
008.69,7
008.8,8
009.0,9
009.1,10
009.2,11
009.3,12
011.36,13
011.90,14
011.93,15
011.94,16
012.05,17
013.54,18
015.04,19
018.03,20
018.05,21
023.9,22
027.0,23
027.2,24
031.0,25
031.1,26
031.2,27
032.85,28
033.8,29
034.0,30
036.0,31
036.2,32
036.41,33
038.0,34
038.10,35
038.11,36
038.19,37
038.2,38
038.3,39
038.40,40
038.42,41
038.43,42
038.44,43
038.49,44
038.8,45
038.9,46
039.1,47
039.2,48
040.0,49
040.82,50
040.89,51
041.00,52
041.01,53
041.02,54
041.03,55
041.04,56
041.05,57
041.09,58
041.10,59
041.11,60
041.19,61
041.2,62
041.3,63
041.4,64
041.5,65
041.6,66
041.7,67
041.82,68
041.83,69
041.84,70
041.85,71
041.86,72
041.89,73
041.9,74
042,75
046.3,76
047.8,77
047.9,78
048,79
049.8,80
049.9,81
052.0,82
052.1,83
052.7,84
052.9,85
053.0,86
053.12,87
053.13,88
053.19,89
053.20,90
053.29,91
053.79,92
053.9,93
054.10,94
054.2,95
054.3,96
054.5,97
054.71,98
054.72,99
054.79,100
054.9,101
057.9,102
062.2,103
070.0,104
070.1,105
070.20,106
070.22,107
070.30,108
070.31,109
070.32,110
070.41,111
070.44,112
070.51,113
070.52,114
070.54,115
070.59,116
070.70,117
070.71,118
075,119
077.8,120
077.99,121
078.10,122
078.5,123
079.0,124
079.3,125
079.4,126
079.51,127
079.6,128
079.89,129
079.99,130
082.40,131
083.9,132
084.0,133
084.6,134
085.9,135
088.81,136
088.82,137
093.1,138
094.9,139
098.0,140
110.1,141
110.3,142
110.4,143
110.5,144
110.8,145
110.9,146
111.0,147
112.0,148
112.1,149
112.2,150
112.3,151
112.4,152
112.5,153
112.83,154
112.84,155
112.85,156
112.89,157
112.9,158
114.0,159
114.9,160
115.99,161
117.3,162
117.4,163
117.5,164
117.9,165
120.8,166
123.1,167
125.1,168
127.0,169
127.2,170
